Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
AADC,GL Segments,Future Use,,,AADC,,,,,Project Dimension,Future Use,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.FUTURE_USE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,FUTURE_USE,
AADC,GL Segments,Project,,,AADC,,,,,Project Dimension,Project,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PROJECT",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PROJECT,
AADC,Facts - Projects,Amount Paid,,,AADC,,,,,Projects Facts,Amount Paid,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".AMOUNT_PAID",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,AMOUNT_PAID,
AADC,Facts - Projects,Balance Payable,,,AADC,,,,,Projects Facts,Balance Payable,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".BALANCE_PAYABLE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,BALANCE_PAYABLE,
AADC,Facts - Projects,Cash Flow Year 2014,,,AADC,,,,,Projects Facts,Cash Flow Year 2014,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".CASH_FLOW_YEAR_2014",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,CASH_FLOW_YEAR_2014,
AADC,Facts - Projects,Cash Flow Year 2015,,,AADC,,,,,Projects Facts,Cash Flow Year 2015,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".CASH_FLOW_YEAR_2015",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,CASH_FLOW_YEAR_2015,
AADC,Facts - Projects,Cash Flow Year 2016,,,AADC,,,,,Projects Facts,Cash Flow Year 2016,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".CASH_FLOW_YEAR_2016",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,CASH_FLOW_YEAR_2016,
AADC,Facts - Projects,Cash Flow Year 2017,,,AADC,,,,,Projects Facts,Cash Flow Year 2017,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".CASH_FLOW_YEAR_2017",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,CASH_FLOW_YEAR_2017,
AADC,Facts - Projects,Cash Flow Year 2018,,,AADC,,,,,Projects Facts,Cash Flow Year 2018,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".CASH_FLOW_YEAR_2018",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,CASH_FLOW_YEAR_2018,
AADC,Facts - Projects,Contract Value,,,AADC,,,,,Projects Facts,Contract Value,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".CONTRACT_VALUE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,CONTRACT_VALUE,
AADC,Facts - Projects,Proposed Budget,,,AADC,,,,,Projects Facts,Proposed Budget,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".PROPOSED_BUDGET",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,PROPOSED_BUDGET,
AADC,Facts - Projects,Remaining Balance,,,AADC,,,,,Projects Facts,Remaining Balance,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".REMAINING_BALANCE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,REMAINING_BALANCE,
AADC,Facts - Projects,Total Updated Value,,,AADC,,,,,Projects Facts,Total Updated Value,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".TOTAL_UPDATED_VALUE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,TOTAL_UPDATED_VALUE,
AADC,Facts - Projects,Variation Order,,,AADC,,,,,Projects Facts,Variation Order,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".VARIATION_ORDER",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,VARIATION_ORDER,
AADC,Facts - Projects,# Projects,,,AADC,,,,,Projects Facts,# Projects,,Alias Projects  Facts,"""Adwea Projects""."""".OBIEE.""Alias_Projects_ Facts"".PRJECT",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects_ Facts,PRJECT,
AADC,Facts - Projects,Completion Status,,,AADC,,,,,Project Dimension,Completion Status,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.COMPLETION_STATUS",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,COMPLETION_STATUS,
Agent,Dim Agent,Agent Id,,,Agent,,,,,Fact Agent Kpi Data,Agent Id,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.AGENT_ID",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,AGENT_ID,
Agent,Dim Agent,Definition Sub Type,,,Agent,,,,,Fact Agent Kpi Data,Definition Sub Type,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.DEFINITION_SUB_TYPE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,DEFINITION_SUB_TYPE,
Agent,Dim Agent,Definition Type,,,Agent,,,,,Fact Agent Kpi Data,Definition Type,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.DEFINITION_TYPE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,DEFINITION_TYPE,
Agent,Dim Agent,Description,,,Agent,,,,,Fact Agent Kpi Data,Description,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.DESCRIPTION",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,DESCRIPTION,
Agent,Dim Agent,Name,,,Agent,,,,,Fact Agent Kpi Data,Name,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.NAME",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,NAME,
Agent,Dim Agent,Percentage,,,Agent,,,,,Fact Agent Kpi Data,Percentage,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.PERCENTAGE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,PERCENTAGE,
Agent,Dim Agent,Policy Number,,,Agent,,,,,Fact Agent Kpi Data,Policy Number,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.POLICY_NUMBER",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,POLICY_NUMBER,
Agent,Dim Agent,Posting Date,,,Agent,,,,,Fact Agent Kpi Data,Posting Date,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.POSTING_DATE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,POSTING_DATE,
Agent,Dim Agent,Product Code,,,Agent,,,,,Fact Agent Kpi Data,Product Code,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.PRODUCT_CODE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,PRODUCT_CODE,
Agent,Dim Agent,Rate,,,Agent,,,,,Fact Agent Kpi Data,Rate,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.RATE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,RATE,
Agent,Dim Agent,Source Agent,,,Agent,,,,,Fact Agent Kpi Data,Source Agent,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.SOURCE_AGENT",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,SOURCE_AGENT,
Agent,Dim Agent,Tier,,,Agent,,,,,Fact Agent Kpi Data,Tier,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.TIER",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,TIER,
Agent,Facts Agent,Result Value,,,Agent,,,,,Fact Agent Kpi Data,Result Value,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.RESULT_VALUE",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,RESULT_VALUE,
Agent,Facts Agent,#Agents,,,Agent,,,,,Fact Agent Kpi Data,#Agents,,Alias Agent Kpi Data,"""OBIEE DataWarehouse""."""".OBIEE.Alias_AGENT_KPI_DATA.AGENT_ID",,,OBIEE DataWarehouse,,OBIEE,AGENT_KPI_DATA,Alias_AGENT_KPI_DATA,AGENT_ID,
Agent,Facts Agent,Group First Year Pension,,,Agent,Fact Agent Kpi Data,Group First Year Pension,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'Group First Year Pension'),Fact Agent Kpi Data,Result Value
Agent,Facts Agent,Group First Year Pension,,,Agent,Fact Agent Kpi Data,Group First Year Pension,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'Group First Year Pension'),Fact Agent Kpi Data,Description
Agent,Facts Agent,First Year Premium,,,Agent,Fact Agent Kpi Data,First Year Premium,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'First Year Premium'),Fact Agent Kpi Data,Result Value
Agent,Facts Agent,First Year Premium,,,Agent,Fact Agent Kpi Data,First Year Premium,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'First Year Premium'),Fact Agent Kpi Data,Description
Agent,Facts Agent,First Year Pension,,,Agent,Fact Agent Kpi Data,First Year Pension,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'First Year Pension'),Fact Agent Kpi Data,Result Value
Agent,Facts Agent,First Year Pension,,,Agent,Fact Agent Kpi Data,First Year Pension,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'First Year Pension'),Fact Agent Kpi Data,Description
Agent,Facts Agent,Number Of Policy,,,Agent,Fact Agent Kpi Data,Number Of Policy,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'Number Of Policy'),Fact Agent Kpi Data,Result Value
Agent,Facts Agent,Number Of Policy,,,Agent,Fact Agent Kpi Data,Number Of Policy,, FILTER(Agent."Fact Agent Kpi Data"."Result Value" USING Agent."Fact Agent Kpi Data".Description = 'Number Of Policy'),Fact Agent Kpi Data,Description
AGG_DGA,A_AGG_DGA,ASOFDATE,,,AGG_DGA,,,,,A_AGG_DGA,ASOFDATE,,A_AGG_DGA,AGG_DGA."".OBICOE.A_AGG_DGA.ASOFDATE,,,AGG_DGA,,OBICOE,AGG_DGA,A_AGG_DGA,ASOFDATE,
AGG_DGA,A_AGG_DGA,COL1,,,AGG_DGA,,,,,A_AGG_DGA,COL1,,A_AGG_DGA,AGG_DGA."".OBICOE.A_AGG_DGA.COL1,,,AGG_DGA,,OBICOE,AGG_DGA,A_AGG_DGA,COL1,
AGG_DGA,A_AGG_DGA,COL2,,,AGG_DGA,,,,,A_AGG_DGA,COL2,,A_AGG_DGA,AGG_DGA."".OBICOE.A_AGG_DGA.COL2,,,AGG_DGA,,OBICOE,AGG_DGA,A_AGG_DGA,COL2,
AGG_DGA,A_AGG_DGA,COL3,,,AGG_DGA,,,,,A_AGG_DGA,COL3,,A_AGG_DGA,AGG_DGA."".OBICOE.A_AGG_DGA.COL3,,,AGG_DGA,,OBICOE,AGG_DGA,A_AGG_DGA,COL3,
AGG_DGA,A_AGG_DGA,COL4,,,AGG_DGA,,,,,A_AGG_DGA,COL4,,A_AGG_DGA,AGG_DGA."".OBICOE.A_AGG_DGA.COL4,,,AGG_DGA,,OBICOE,AGG_DGA,A_AGG_DGA,COL4,
AGG_DGA,AGG_DGA#1,ASOFDATE,,,AGG_DGA,,,,,AGG_DGA,ASOFDATE,,AGG_DGA,AGG_DGA."".OBICOE.AGG_DGA.ASOFDATE,,,AGG_DGA,,OBICOE,AGG_DGA,,ASOFDATE,
AGG_DGA,AGG_DGA#1,COL1,,,AGG_DGA,,,,,AGG_DGA,COL1,,AGG_DGA,AGG_DGA."".OBICOE.AGG_DGA.COL1,,,AGG_DGA,,OBICOE,AGG_DGA,,COL1,
AGG_DGA,AGG_DGA#1,COL2,,,AGG_DGA,,,,,AGG_DGA,COL2,,AGG_DGA,AGG_DGA."".OBICOE.AGG_DGA.COL2,,,AGG_DGA,,OBICOE,AGG_DGA,,COL2,
AGG_DGA,AGG_DGA#1,COL3,,,AGG_DGA,,,,,AGG_DGA,COL3,,AGG_DGA,AGG_DGA."".OBICOE.AGG_DGA.COL3,,,AGG_DGA,,OBICOE,AGG_DGA,,COL3,
AGG_DGA,AGG_DGA#1,COL4,,,AGG_DGA,,,,,AGG_DGA,COL4,,AGG_DGA,AGG_DGA."".OBICOE.AGG_DGA.COL4,,,AGG_DGA,,OBICOE,AGG_DGA,,COL4,
ALM-SLS,A_ALMSLS_PIVOT,CUMULATIVE_MISMATCH,,,ALM-SLS,,,,,A_ALMSLS_PIVOT,CUMULATIVE_MISMATCH,,A_ALMSLS_PIVOT,ALM_SLS."".OBICOE.A_ALMSLS_PIVOT.CUMULATIVE_MISMATCH,,,ALM_SLS,,OBICOE,ALMSLS_PIVOT,A_ALMSLS_PIVOT,CUMULATIVE_MISMATCH,
ALM-SLS,A_ALMSLS_PIVOT,OUTFLOWS,,,ALM-SLS,,,,,A_ALMSLS_PIVOT,OUTFLOWS,,A_ALMSLS_PIVOT,ALM_SLS."".OBICOE.A_ALMSLS_PIVOT.OUTFLOWS,,,ALM_SLS,,OBICOE,ALMSLS_PIVOT,A_ALMSLS_PIVOT,OUTFLOWS,
ALM-SLS,A_ALMSLS_PIVOT,TOTAL_INFLOWS,,,ALM-SLS,,,,,A_ALMSLS_PIVOT,TOTAL_INFLOWS,,A_ALMSLS_PIVOT,ALM_SLS."".OBICOE.A_ALMSLS_PIVOT.TOTAL_INFLOWS,,,ALM_SLS,,OBICOE,ALMSLS_PIVOT,A_ALMSLS_PIVOT,TOTAL_INFLOWS,
ALM-SLS,A_ALMSLS_PIVOT,TOTAL_OUTFLOWS,,,ALM-SLS,,,,,A_ALMSLS_PIVOT,TOTAL_OUTFLOWS,,A_ALMSLS_PIVOT,ALM_SLS."".OBICOE.A_ALMSLS_PIVOT.TOTAL_OUTFLOWS,,,ALM_SLS,,OBICOE,ALMSLS_PIVOT,A_ALMSLS_PIVOT,TOTAL_OUTFLOWS,
ALM-SLS,A_ALMSLS_PIVOT,SNO,,,ALM-SLS,,,,,A_ALMSLS_PIVOT,SNO,,A_ALMSLS_PIVOT,ALM_SLS."".OBICOE.A_ALMSLS_PIVOT.SNO,,,ALM_SLS,,OBICOE,ALMSLS_PIVOT,A_ALMSLS_PIVOT,SNO,
ALM-SLS,A_ALM_SLS,ASOFDATE,,,ALM-SLS,,,,,A_ALM_SLS,ASOFDATE,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.ASOFDATE,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,ASOFDATE,
ALM-SLS,A_ALM_SLS,COL1,,,ALM-SLS,,,,,A_ALM_SLS,COL1,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL1,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL1,
ALM-SLS,A_ALM_SLS,COL10,,,ALM-SLS,,,,,A_ALM_SLS,COL10,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL10,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL10,
ALM-SLS,A_ALM_SLS,COL11,,,ALM-SLS,,,,,A_ALM_SLS,COL11,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL11,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL11,
ALM-SLS,A_ALM_SLS,COL12,,,ALM-SLS,,,,,A_ALM_SLS,COL12,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL12,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL12,
ALM-SLS,A_ALM_SLS,COL13,,,ALM-SLS,,,,,A_ALM_SLS,COL13,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL13,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL13,
ALM-SLS,A_ALM_SLS,COL14,,,ALM-SLS,,,,,A_ALM_SLS,COL14,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL14,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL14,
ALM-SLS,A_ALM_SLS,COL15,,,ALM-SLS,,,,,A_ALM_SLS,COL15,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL15,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL15,
ALM-SLS,A_ALM_SLS,COL16,,,ALM-SLS,,,,,A_ALM_SLS,COL16,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL16,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL16,
ALM-SLS,A_ALM_SLS,COL17,,,ALM-SLS,,,,,A_ALM_SLS,COL17,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL17,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL17,
ALM-SLS,A_ALM_SLS,COL18,,,ALM-SLS,,,,,A_ALM_SLS,COL18,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL18,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL18,
ALM-SLS,A_ALM_SLS,COL2,,,ALM-SLS,,,,,A_ALM_SLS,COL2,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL2,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL2,
ALM-SLS,A_ALM_SLS,COL3,,,ALM-SLS,,,,,A_ALM_SLS,COL3,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL3,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL3,
ALM-SLS,A_ALM_SLS,COL4,,,ALM-SLS,,,,,A_ALM_SLS,COL4,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL4,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL4,
ALM-SLS,A_ALM_SLS,COL5,,,ALM-SLS,,,,,A_ALM_SLS,COL5,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL5,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL5,
ALM-SLS,A_ALM_SLS,COL6,,,ALM-SLS,,,,,A_ALM_SLS,COL6,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL6,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL6,
ALM-SLS,A_ALM_SLS,COL7,,,ALM-SLS,,,,,A_ALM_SLS,COL7,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL7,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL7,
ALM-SLS,A_ALM_SLS,COL8,,,ALM-SLS,,,,,A_ALM_SLS,COL8,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL8,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL8,
ALM-SLS,A_ALM_SLS,COL9,,,ALM-SLS,,,,,A_ALM_SLS,COL9,,A_ALM_SLS,ALM_SLS."".OBICOE.A_ALM_SLS.COL9,,,ALM_SLS,,OBICOE,ALM_SLS,A_ALM_SLS,COL9,
